0.000425	-0.657108	0.000425	-0.66291	0.000425	-0.658398	
0.00043	-0.653885	0.00043	-0.665488	0.00043	-0.660009	
0.000435	-0.660009	0.000435	-0.656464	0.000435	-0.659687	
0.00044	-0.65872	0.00044	-0.659042	0.00044	-0.659042	
0.000445	-0.660331	0.000445	-0.656142	0.000445	-0.658398	
0.00045	-0.657108	0.00045	-0.657431	0.00045	-0.658398	
0.000455	-0.658398	0.000455	-0.658398	0.000455	-0.66291	
0.00046	-0.664844	0.00046	-0.657431	0.00046	-0.663232	
0.000465	-0.65872	0.000465	-0.658398	0.000465	-0.659042	
0.00047	-0.658075	0.00047	-0.659042	0.00047	-0.660331	
0.000475	-0.664844	0.000475	-0.65872	0.000475	-0.665811	
0.00048	-0.664521	0.00048	-0.654852	0.00048	-0.660976	
0.000485	-0.659365	0.000485	-0.661298	0.000485	-0.661298	
0.00049	-0.659365	0.00049	-0.660976	0.00049	-0.657431	
0.000495	-0.661621	0.000495	-0.657108	0.000495	-0.640349	
0.0005	0.650461	0.0005	0.649816	0.0005	0.132848	
0.000505	0.644982	0.000505	0.653362	0.000505	0.435487	
0.00051	0.653684	0.00051	0.656585	0.00051	0.565696	
0.000515	0.656585	0.000515	0.656262	0.000515	0.615975	
0.00052	0.657874	0.00052	0.655295	0.00052	0.636924	
0.000525	0.654328	0.000525	0.65594	0.000525	0.648205	
0.00053	0.659163	0.00053	0.652072	0.00053	0.652717	
0.000535	0.656585	0.000535	0.657229	0.000535	0.653039	
0.00054	0.658841	0.00054	0.654651	0.00054	0.653684	
0.000545	0.661741	0.000545	0.657229	0.000545	0.655618	
0.00055	0.657874	0.00055	0.658196	0.00055	0.653362	
0.000555	0.661097	0.000555	0.660452	0.000555	0.657874	
0.00056	0.660774	0.00056	0.658841	0.00056	0.659485	
0.000565	0.659808	0.000565	0.659163	0.000565	0.657229	
0.00057	0.659163	0.00057	0.653684	0.00057	0.656262	
0.000575	0.658841	0.000575	0.658841	0.000575	0.658196	
0.00058	0.659808	0.00058	0.66013	0.00058	0.658196	
0.000585	0.653039	0.000585	0.660452	0.000585	0.656585	
0.00059	0.658196	0.00059	0.659163	0.00059	0.657229	
0.000595	0.659808	0.000595	0.659485	0.000595	0.656907	
0.0006	0.655618	0.0006	0.661097	0.0006	0.657229	
0.000605	0.657874	0.000605	0.661419	0.000605	0.658518	
0.00061	0.65594	0.00061	0.656907	0.00061	0.657551	
0.000615	0.66013	0.000615	0.661741	0.000615	0.657551	
0.00062	0.658518	0.00062	0.656585	0.00062	0.657229	
0.000625	0.66013	0.000625	0.658196	0.000625	0.657874	
0.00063	0.66013	0.00063	0.654006	0.00063	0.662064	
0.000635	0.659485	0.000635	0.663675	0.000635	0.661419	
0.00064	0.659485	0.00064	0.658518	0.00064	0.659485	
0.000645	0.66013	0.000645	0.66013	0.000645	0.659485	
0.00065	0.657874	0.00065	0.658518	0.00065	0.657551	
0.000655	0.658841	0.000655	0.658518	0.000655	0.658196	
0.00066	0.65594	0.00066	0.658841	0.00066	0.655295	
0.000665	0.663031	0.000665	0.666898	0.000665	0.660452	
0.00067	0.661419	0.00067	0.65594	0.00067	0.657229	
0.000675	0.659485	0.000675	0.657874	0.000675	0.657229	
0.00068	0.661097	0.00068	0.662386	0.00068	0.659485	
0.000685	0.661097	0.000685	0.660774	0.000685	0.657229	
0.00069	0.662064	0.00069	0.660452	0.00069	0.659163	
0.000695	0.666254	0.000695	0.656585	0.000695	0.659485	
0.0007	0.661419	0.0007	0.658518	0.0007	0.658841	
0.000705	0.661419	0.000705	0.661419	0.000705	0.662064	
0.00071	0.659808	0.00071	0.659808	0.00071	0.661741	
0.000715	0.659808	0.000715	0.663031	0.000715	0.658841	
0.00072	0.660774	0.00072	0.665609	0.00072	0.660774	
0.000725	0.66013	0.000725	0.657551	0.000725	0.659808	
0.00073	0.656585	0.00073	0.663031	0.00073	0.657229	
0.000735	0.663353	0.000735	0.661419	0.000735	0.658196	
0.00074	0.66013	0.00074	0.656907	0.00074	0.658841	
0.000745	0.661741	0.000745	0.663031	0.000745	0.659485	
0.00075	0.656907	0.00075	0.659808	0.00075	0.66013	
0.000755	0.663353	0.000755	0.661741	0.000755	0.66013	
0.00076	0.658518	0.00076	0.660452	0.00076	0.662064	
0.000765	0.661741	0.000765	0.658841	0.000765	0.661741	
0.00077	0.659485	0.00077	0.660774	0.00077	0.65594	
0.000775	0.662386	0.000775	0.658518	0.000775	0.658196	
0.00078	0.66013	0.00078	0.661741	0.00078	0.657551	
0.000785	0.661741	0.000785	0.66013	0.000785	0.659485	
0.00079	0.662386	0.00079	0.664642	0.00079	0.66013	
0.000795	0.660774	0.000795	0.661419	0.000795	0.663997	
0.0008	0.658841	0.0008	0.660774	0.0008	0.662708	
0.000805	0.657874	0.000805	0.657874	0.000805	0.661419	
0.00081	0.660774	0.00081	0.659163	0.00081	0.661419	
0.000815	0.661097	0.000815	0.658841	0.000815	0.659485	
0.00082	0.661097	0.00082	0.660452	0.00082	0.660452	
0.000825	0.663675	0.000825	0.66013	0.000825	0.656585	
0.00083	0.66013	0.00083	0.659163	0.00083	0.659163	
0.000835	0.663031	0.000835	0.663031	0.000835	0.658196	
0.00084	0.661419	0.00084	0.664964	0.00084	0.658196	
0.000845	0.656585	0.000845	0.662386	0.000845	0.662708	
0.00085	0.656907	0.00085	0.657551	0.00085	0.660452	
0.000855	0.659808	0.000855	0.660774	0.000855	0.658841	
0.00086	0.659485	0.00086	0.659163	0.00086	0.657874	
0.000865	0.662386	0.000865	0.663997	0.000865	0.658518	
0.00087	0.665609	0.00087	0.657874	0.00087	0.660774	
0.000875	0.661097	0.000875	0.663353	0.000875	0.661419	
0.00088	0.663675	0.00088	0.660774	0.00088	0.660774	
0.000885	0.663997	0.000885	0.662064	0.000885	0.659808	
0.00089	0.661097	0.00089	0.663997	0.00089	0.658841	
0.000895	0.66013	0.000895	0.663031	0.000895	0.659485	
0.0009	0.661097	0.0009	0.66013	0.0009	0.659163	
0.000905	0.661419	0.000905	0.659808	0.000905	0.657551	
0.00091	0.66432	0.00091	0.659808	0.00091	0.659163	
0.000915	0.662064	0.000915	0.665609	0.000915	0.658841	
0.00092	0.657229	0.00092	0.659485	0.00092	0.658518	
0.000925	0.661741	0.000925	0.660452	0.000925	0.660452	
0.00093	0.662064	0.00093	0.654328	0.00093	0.662386	
0.000935	0.662386	0.000935	0.661419	0.000935	0.663031	
0.00094	0.660774	0.00094	0.658196	0.00094	0.662386	
0.000945	0.661741	0.000945	0.660452	0.000945	0.661741	
0.00095	0.662064	0.00095	0.657874	0.00095	0.66013	
0.000955	0.659485	0.000955	0.660452	0.000955	0.659485	
0.00096	0.666254	0.00096	0.661097	0.00096	0.659485	
0.000965	0.663031	0.000965	0.66013	0.000965	0.661419	
0.00097	0.658196	0.00097	0.66013	0.00097	0.663031	
0.000975	0.662064	0.000975	0.659485	0.000975	0.660452	
0.00098	0.663031	0.00098	0.663675	0.00098	0.661741	
0.000985	0.663031	0.000985	0.659163	0.000985	0.660452	
0.00099	0.66432	0.00099	0.662708	0.00099	0.660774	
0.000995	0.658196	0.000995	0.659808	0.000995	0.661097	
