0.000725	-0.474365	0.000725	-0.471786	0.000725	-0.476621	
0.00073	-0.472431	0.00073	-0.475976	0.00073	-0.476298	
0.000735	-0.479844	0.000735	-0.476621	0.000735	-0.477588	
0.00074	-0.47791	0.00074	-0.477588	0.00074	-0.474365	
0.000745	-0.479521	0.000745	-0.471786	0.000745	-0.475009	
0.00075	-0.478877	0.00075	-0.474042	0.00075	-0.475654	
0.000755	-0.480166	0.000755	-0.474365	0.000755	-0.475331	
0.00076	-0.475654	0.00076	-0.470497	0.00076	-0.475331	
0.000765	-0.475976	0.000765	-0.475331	0.000765	-0.475009	
0.00077	-0.47791	0.00077	-0.474365	0.00077	-0.475009	
0.000775	-0.476943	0.000775	-0.474687	0.000775	-0.474365	
0.00078	-0.475331	0.00078	-0.475009	0.00078	-0.474042	
0.000785	-0.475331	0.000785	-0.473398	0.000785	-0.474365	
0.00079	-0.477265	0.00079	-0.474042	0.00079	-0.475976	
0.000795	-0.476621	0.000795	-0.478232	0.000795	-0.475331	
0.0008	-0.475976	0.0008	-0.474042	0.0008	-0.476943	
0.000805	-0.478554	0.000805	-0.472431	0.000805	-0.475331	
0.00081	-0.478877	0.00081	-0.475009	0.00081	-0.476621	
0.000815	-0.476621	0.000815	-0.476298	0.000815	-0.474042	
0.00082	-0.473398	0.00082	-0.474365	0.00082	-0.476298	
0.000825	-0.475654	0.000825	-0.475976	0.000825	-0.478232	
0.00083	-0.481133	0.00083	-0.475009	0.00083	-0.475331	
0.000835	-0.478554	0.000835	-0.475331	0.000835	-0.476298	
0.00084	-0.476298	0.00084	-0.475654	0.00084	-0.475976	
0.000845	-0.476621	0.000845	-0.475331	0.000845	-0.476621	
0.00085	-0.476943	0.00085	-0.475331	0.00085	-0.475331	
0.000855	-0.475654	0.000855	-0.475976	0.000855	-0.476298	
0.00086	-0.477588	0.00086	-0.478232	0.00086	-0.476943	
0.000865	-0.479521	0.000865	-0.476298	0.000865	-0.475331	
0.00087	-0.47791	0.00087	-0.473398	0.00087	-0.474365	
0.000875	-0.478554	0.000875	-0.474365	0.000875	-0.475976	
0.00088	-0.473398	0.00088	-0.474365	0.00088	-0.475331	
0.000885	-0.479199	0.000885	-0.476298	0.000885	-0.475654	
0.00089	-0.479844	0.00089	-0.479521	0.00089	-0.47372	
0.000895	-0.478554	0.000895	-0.474365	0.000895	-0.475331	
0.0009	-0.475976	0.0009	-0.474365	0.0009	-0.475331	
0.000905	-0.476943	0.000905	-0.475009	0.000905	-0.474365	
0.00091	-0.476943	0.00091	-0.474042	0.00091	-0.474365	
0.000915	-0.47791	0.000915	-0.475009	0.000915	-0.475331	
0.00092	-0.476943	0.00092	-0.474687	0.00092	-0.47791	
0.000925	-0.476621	0.000925	-0.474687	0.000925	-0.476298	
0.00093	-0.478554	0.00093	-0.474687	0.00093	-0.476943	
0.000935	-0.475331	0.000935	-0.474042	0.000935	-0.476943	
0.00094	-0.475009	0.00094	-0.475331	0.00094	-0.475976	
0.000945	-0.479521	0.000945	-0.47372	0.000945	-0.476298	
0.00095	-0.478554	0.00095	-0.475654	0.00095	-0.476298	
0.000955	-0.476621	0.000955	-0.477265	0.000955	-0.475654	
0.00096	-0.476298	0.00096	-0.471464	0.00096	-0.475654	
0.000965	-0.47791	0.000965	-0.476943	0.000965	-0.476943	
0.00097	-0.474687	0.00097	-0.475331	0.00097	-0.476621	
0.000975	-0.474687	0.000975	-0.475976	0.000975	-0.476298	
0.00098	-0.477588	0.00098	-0.472753	0.00098	-0.476298	
0.000985	-0.47791	0.000985	-0.473398	0.000985	-0.475009	
0.00099	-0.476621	0.00099	-0.476943	0.00099	-0.476298	
0.000995	-0.479199	0.000995	-0.475976	0.000995	-0.475976	
